"1436","Q33","Врожденные аномалии [пороки развития] легкого","1432","desc"
"1437","Q34","Другие врожденные аномалии [пороки развития] органов дыхания","1432","desc"
"1438","Q35-Q37","Расщелина губы и неба [заячья губа и волчья пасть]","17","desc"
"1439","Q35","Расщелина неба [волчья пасть]","1438","desc"
"1440","Q36","Расщелина губы [заячья губа]","1438","desc"
"1441","Q37","Расщелина неба и губы [волчья пасть с заячьей губой]","1438","desc"
"1442","Q38-Q45","Другие врожденные аномалии [пороки развития] органов пищеварения","17","desc"
"1443","Q38","Другие врожденные аномалии [пороки развития] языка, рта и глотки","1442","desc"
"1444","Q39","Врожденные аномалии [пороки развития] пищевода","1442","desc"
"1445","Q40","Другие врожденные аномалии [пороки развития] верхней части пищеварительного трак","1442","desc"
"1446","Q41","Врожденные отсутствие, атрезия и стеноз тонкого кишечника","1442","desc"
"1447","Q42","Врожденные отсутствие, атрезия и стеноз толстого кишечника","1442","desc"
"1448","Q43","Другие врожденные аномалии [пороки развития] кишечника","1442","desc"
"1449","Q44","Врожденные аномалии [пороки развития] желчного пузыря,","1442","desc"
"1450","Q45","Другие врожденные аномалии [пороки развития] органов пищеварения","1442","desc"
"1451","Q50-Q56","Врожденные аномалии [пороки развития] половых органов","17","desc"
"1452","Q50","Врожденные аномалии [пороки развития] яичников, фаллопиевых труб и широких связо","1451","desc"
"1453","Q51","Врожденные аномалии [пороки развития] развития тела и шейки матки","1451","desc"
"1454","Q52","Другие врожденные аномалии [пороки развития] женских половых органов","1451","desc"
"1455","Q53","Неопущение яичка","1451","desc"
"1456","Q54","Гипоспадия","1451","desc"
"1457","Q55","Другие врожденные аномалии [пороки развития] мужских половых органов","1451","desc"
"1458","Q56","Неопределенность пола и псевдогермафродитизм","1451","desc"
"1459","Q60-Q64","Врожденные аномалии [пороки развития] мочевой системы","17","desc"
"1460","Q60","Агенезия и другие редукционные дефекты почки","1459","desc"
"1461","Q61","Кистозная болезнь почек","1459","desc"
"1462","Q62","Врожденные нарушения проходимости почечной лоханки и врожденные аномалии мочеточ","1459","desc"
"1463","Q63","Другие врожденные аномалии [пороки развития] почки","1459","desc"
"1464","Q64","Другие врожденные аномалии [пороки развития] мочевой системы","1459","desc"
"1465","Q65-Q79","Врожденные аномалии [пороки развития] и деформации костно-мышечной системы","17","desc"
"1466","Q65","Врожденные деформации бедра","1465","desc"
"1467","Q66","Врожденные деформации стопы","1465","desc"
"1468","Q67","Врожденные костно-мышечные деформации головы, лица, позвоночника и грудной клетк","1465","desc"
"1469","Q68","Другие врожденные костно-мышечные деформации","1465","desc"
"1470","Q69","Полидактилия","1465","desc"
"1471","Q70","Синдактилия","1465","desc"
"1472","Q71","Дефекты, укорачивающие верхнюю конечность","1465","desc"
"1473","Q72","Дефекты, укорачивающие нижнюю конечность","1465","desc"
"1474","Q73","Дефекты, укорачивающие конечность неуточненную","1465","desc"
"1475","Q74","Другие врожденные аномалии [пороки развития] конечности(ей)","1465","desc"
"1476","Q75","Другие врожденные аномалии [пороки развития] костей черепа и лица","1465","desc"
"1477","Q76","Врожденные аномалии [пороки развития] позвоночника и костей грудной клетки","1465","desc"
"1478","Q77","Остеохондродисплазия с дефектами роста трубчатых костей и позвоночника","1465","desc"
"1479","Q78","Другие остеохондродисплазии","1465","desc"
"1480","Q79","Врожденные аномалии [пороки развития] костно-мышечной системы, не классифицирова","1465","desc"
"1481","Q80-Q89","Другие врожденные аномалии [пороки развития]","17","desc"
"1482","Q80","Врожденный ихтиоз","1481","desc"
"1483","Q81","Буллезный эпидермолиз","1481","desc"
"1484","Q82","Другие врожденные аномалии [пороки развития] кожи","1481","desc"
"1485","Q83","Врожденные аномалии [пороки развития] молочной железы","1481","desc"
"1486","Q84","Другие врожденные аномалии [пороки развития] наружных покровов","1481","desc"
"1487","Q85","Факоматозы, не классифицированные в других рубриках","1481","desc"
"1488","Q86","Синдромы врожденных аномалий [пороков развития], обусловленные известными экзоге","1481","desc"
"1489","Q87","Другие уточненные синдромы врожденных аномалий [пороков развития], затрагивающих","1481","desc"
"1490","Q89","Другие врожденные аномалии [пороки развития], не классифицированные в других руб","1481","desc"
"1491","Q90-Q99","Хромосомные аномалии, не классифицированные в других рубриках","17","desc"
"1492","Q90","Синдром дауна","1491","desc"
"1493","Q91","Синдром эдвардса и синдром патау","1491","desc"
"1494","Q92","Другие трисомии и частичные трисомии аутосом, не классифицированные в других руб","1491","desc"
"1495","Q93","Моносомии и утраты части аутосом, не классифицированные в других рубриках","1491","desc"
"1496","Q95","Сбалансированные перестройки и структурные маркеры, не классифицированные в друг","1491","desc"
"1497","Q96","Синдром тернера","1491","desc"
"1498","Q97","Другие аномалии половых хромосом, женский фенотип, не классифицированные в други","1491","desc"
"1499","Q98","Другие аномалии половых хромосом, мужской фенотип, не классифицированные в други","1491","desc"
"1500","Q99","Другие аномалии хромосом, не классифицированные в других рубриках","1491","desc"
"1501","R00-R09","Симптомы и признаки, относящиеся к системам кровообращения и дыхания","18","desc"
"1502","R00","Отклонения от нормы сердечного ритма","1501","desc"
"1503","R01","Сердечные шумы и другие сердечные звуки","1501","desc"
"1504","R02","Гангрена, не классифицированная в других рубриках","1501","desc"
"1505","R03","Анормальные показатели кровяного давления при отсутствии диагноза","1501","desc"
"1506","R04","Кровотечение из дыхательных путей","1501","desc"
"1507","R05","Кашель","1501","desc"
"1508","R06","Аномальное дыхание","1501","desc"
"1509","R07","Боль в горле и в груди","1501","desc"
"1510","R09","Другие симптомы и признаки, относящиеся к системам кровообращения и дыхания","1501","desc"
"1511","R10-R19","Симптомы и признаки, относящиеся к системе пищеварения и брюшной полости","18","desc"
"1512","R10","Боли в области живота и таза","1511","desc"
"1513","R11","Тошнота и рвота","1511","desc"
"1514","R12","Изжога","1511","desc"
"1515","R13","Дисфагия","1511","desc"
"1516","R14","Метеоризм и родственные состояния","1511","desc"
"1517","R15","Недержание кала","1511","desc"
"1518","R16","Гепатомегалия и спленомегалия, не классифицированные в других рубриках","1511","desc"
"1519","R17","Неуточненная желтуха","1511","desc"
"1520","R18","Асцит","1511","desc"
"1521","R19","Другие симптомы и признаки, относящиеся к системе пищеварения и брюшной полости","1511","desc"
"1522","R20-R23","Симптомы и признаки, относящиеся к коже и подкожной клетчатке","18","desc"
"1523","R20","Нарушение кожной чувствительности","1522","desc"
"1524","R21","Сыпь и другие неспецифические кожные высыпания","1522","desc"
"1525","R22","Локализованное выбухание, уплотнение или припухлость кожи и подкожной клетчатки","1522","desc"
"1526","R23","Другие кожные изменения","1522","desc"
"1527","R25-R29","Симптомы и признаки, относящиеся к нервной и костно-мышечной системам","18","desc"
"1528","R25","Анормальные непроизвольные движения","1527","desc"
"1529","R26","Нарушения походки и подвижности","1527","desc"
"1530","R27","Другое нарушение координации","1527","desc"
"1531","R29","Другие симптомы и признаки, относящиеся к нервной и костно мышечной системам","1527","desc"
"1532","R30-R39","Симптомы и признаки, относящиеся к мочевой системе","18","desc"
"1533","R30","Боль связанная с мочеиспусканием","1532","desc"
"1534","R31","Неспецифическая гематурия","1532","desc"
"1535","R32","Недержание мочи неуточненное","1532","desc"
"1536","R33","Задержка мочи","1532","desc"
"1537","R34","Анурия и олигурия","1532","desc"
"1538","R35","Полиурия","1532","desc"
"1539","R36","Выделения из уретры","1532","desc"
"1540","R39","Другие симптомы и признаки, относящиеся к мочевыделительной системе","1532","desc"
"1541","R40-R46","Симптомы и признаки, относящиеся к познавательной способности, восприятию, эмоци","18","desc"
"1542","R40","Сомнолентность, ступор и кома","1541","desc"
"1543","R41","Другие симптомы и признаки, относящиеся к познавательной способности и осознанию","1541","desc"
"1544","R42","Головокружение и нарушение устойчивости","1541","desc"
"1545","R43","Нарушения обоняния и вкусовой чувствительности","1541","desc"
"1546","R44","Другие симптомы и признаки, относящиеся к общим ощущениям и восприятиям","1541","desc"
"1547","R45","Симптомы и признаки, относящиеся к эмоциональному состоянию","1541","desc"
"1548","R46","Симптомы и признаки, относящиеся к внешнему виду и поведению","1541","desc"
"1549","R47-R49","Симптомы и признаки, относящиеся к речи и голосу","18","desc"
"1550","R47","Нарушения речи, не классифицированные в других рубриках","1549","desc"
"1551","R48","Дислексия и другие нарушения узнавания и понимания символов и знаков, не классиф","1549","desc"
"1552","R49","Нарушения голоса","1549","desc"
"1553","R50-R69","Общие симптомы и признаки","18","desc"
"1554","R50","Лихорадка неясного происхождения","1553","desc"
"1555","R51","Головная боль","1553","desc"
"1556","R52","Боль, не классифицированная в других рубриках","1553","desc"
"1557","R53","Недомогание и утомляемость","1553","desc"
"1558","R54","Старость","1553","desc"
"1559","R55","Обморок [синкопе] и коллапс","1553","desc"
"1560","R56","Судороги, не классифицированные в других рубриках","1553","desc"
"1561","R57","Шок, не классифицированный в других рубриках","1553","desc"
"1562","R58","Кровотечение, не классифицированное в других рубриках","1553","desc"
"1563","R59","Увеличение лимфатических узлов","1553","desc"
"1564","R60","Отек, не классифицированный в других рубриках","1553","desc"
"1565","R61","Гипергидроз","1553","desc"
"1566","R62","Отсутствие ожидаемого нормального физиологического развития","1553","desc"
"1567","R63","Симптомы и признаки, связанные с приемом пищи и жидкости","1553","desc"
"1568","R64","Кахексия","1553","desc"
"1569","R68","Другие общие симптомы и признаки","1553","desc"
"1570","R69","Неизвестные и неуточненные причины заболевания","1553","desc"
"1571","R70-R79","Отклонения от нормы, выявленные при исследовании крови, при отсутствии установле","18","desc"
"1572","R70","Ускоренное оседание эритроцитов и аномалии вязкости плазмы[крови]","1571","desc"
"1573","R71","Аномалия эритроцитов","1571","desc"
"1574","R72","Аномалия лейкоцитов, не классифицированная в других рубриках","1571","desc"
"1575","R73","Повышенное содержание глюкозы в крови","1571","desc"
"1576","R74","Отклонения от нормы содержания ферментов в сыворотке","1571","desc"
"1577","R75","Лабораторное обнаружение вируса иммунодефицита человека [вич]","1571","desc"
"1578","R76","Другие отклонения от нормы, выявленные при иммунологическом исследовании сыворот","1571","desc"
"1579","R77","Другие отклонения от нормы белков плазмы","1571","desc"
"1580","R78","Обнаружение лекарственных средств и других веществ, в норме не присутствующих в ","1571","desc"
"1581","R79","Другие отклонения от нормы химического состава крови","1571","desc"
"1582","R80-R82","Отклонения от нормы, выявленные при исследовании мочи, при отсутствии установлен","18","desc"
"1583","R80","Изолированная протеинурия","1582","desc"
"1584","R81","Гликозурия","1582","desc"
"1585","R82","Другие отклонения от нормы, выявленные при исследовании мочи","1582","desc"
"1586","R83-R89","Отклонения от нормы, выявленные при исследовании других жидкостей, субстанций и ","18","desc"
"1587","R83","Отклонения от нормы, выявленные при исследовании спинномозговой жидкости","1586","desc"
"1588","R84","Отклонения от нормы, выявленные при исследовании препаратов из органов дыхания и","1586","desc"
"1589","R85","Отклонения от нормы, выявленные при исследовании препаратов","1586","desc"
"1590","R86","Отклонения от нормы, выявленные при исследовании препаратов из мужских половых о","1586","desc"
"1591","R87","Отклонения от нормы, выявленные при исследовании препаратов","1586","desc"
"1592","R89","Отклонения от нормы, выявленные при исследовании препаратов из других органов, с","1586","desc"
"1593","R90-R94","Отклонения от нормы, выявленные при получении диагностических изображений и пров","18","desc"
"1594","R90","Отклонения от нормы, выявленные при получении диагностических изображений в ходе","1593","desc"
"1595","R91","Отклонения от нормы, выявленные при получении диагностического изображения в ход","1593","desc"
"1596","R92","Отклонения от нормы, выявленные при получении диагностического изображения в ход","1593","desc"
"1597","R93","Отклонения от нормы, выявленные при получении диагностического изображения в ход","1593","desc"
"1598","R94","Отклонения от нормы, выявленные при проведении функциональных исследований","1593","desc"
"1599","R95-R99","Неточно обозначенные и неизвестные причины смерти r95-r99","18","desc"
"1600","R95","Внезапная смерть грудного ребенка","1599","desc"
"1601","R96","Другие виды внезапной смерти по неизвестной причине","1599","desc"
"1602","R98","Смерть без свидетелей","1599","desc"
"1603","R99","Другие неточно обозначенные и неуточненные причины смерти","1599","desc"
"1604","S00-S09","Травмы головы","19","desc"
"1605","S00","Поверхностная травма головы","1604","desc"
"1606","S01","Открытая рана головы","1604","desc"
"1607","S02","Перелом черепа и лицевых костей","1604","desc"
"1608","S03","Вывих, растяжение и перенапряжение суставов и связок головы","1604","desc"
"1609","S04","Травма черепных нервов","1604","desc"
"1610","S05","Травма глаза и глазницы","1604","desc"
"1611","S06","Внутричерепная травма","1604","desc"
"1612","S07","Размозжение головы","1604","desc"
"1613","S08","Травматическая ампутация части головы","1604","desc"
"1614","S09","Другие и неуточненные травмы головы","1604","desc"
"1615","S10-S19","Травмы шеи","19","desc"
"1616","S10","Поверхностная травма шеи","1615","desc"
"1617","S11","Открытая рана шеи","1615","desc"
"1618","S12","Перелом шейного отдела позвоночника","1615","desc"
"1619","S13","Вывих, растяжение и перенапряжение капсульно-связочного аппарата на уровне шеи","1615","desc"
"1620","S14","Травма нервов и спинного мозга на уровне шеи","1615","desc"
"1621","S15","Травма кровеносных сосудов на уровне шеи","1615","desc"
"1622","S16","Травма мышц и сухожилий на уровне шеи","1615","desc"
"1623","S17","Размозжение шеи","1615","desc"
"1624","S18","Травматическая ампутация на уровне шеи","1615","desc"
"1625","S19","Другие и неуточненные травмы шеи","1615","desc"
"1626","S20-S29","Травмы грудной клетки","19","desc"
"1627","S20","Поверхностная травма грудной клетки","1626","desc"
"1628","S21","Открытая рана грудной клетки","1626","desc"
"1629","S22","Перелом ребра (ребер), грудины и грудного отдела позвоночника","1626","desc"
"1630","S23","Вывих, растяжение и перенапряжение капсульно-связочного аппарата грудной клетки","1626","desc"
"1631","S24","Травма нервов и спинного мозга в грудном отделе","1626","desc"
"1632","S25","Травма кровеносных сосудов грудного отдела","1626","desc"
"1633","S26","Травма сердца","1626","desc"
"1634","S27","Травма других и неуточненных органов грудной полости","1626","desc"
"1635","S28","Размозжение грудной клетки и травматическая ампутация части грудной клетки","1626","desc"
"1636","S29","Другие и неуточненные травмы грудной клетки","1626","desc"
"1637","S30-S39","Травмы живота, нижней части спины, поясничного отдела позвоночника и таза","19","desc"
"1638","S30","Поверхностная травма живота, нижней части спины и таза","1637","desc"
"1639","S31","Открытая рана живота, нижней части спины и таза","1637","desc"
"1640","S32","Перелом пояснично-крестцового отдела позвоночника и костей таза","1637","desc"
"1641","S33","Вывих, растяжение и перенапряжение капсульно-связочного аппарата поясничного отд","1637","desc"
"1642","S34","Травма нервов и поясничного отдела спинного мозга на уровне живота, нижней части","1637","desc"
"1643","S35","Травма кровеносных сосудов на уровне живота, нижней части спины и таза","1637","desc"
"1644","S36","Травма органов брюшной полости","1637","desc"
"1645","S37","Травма тазовых органов","1637","desc"
"1646","S38","Размозжение и травматическая ампутация части живота, нижней части спины и таза","1637","desc"
"1647","S39","Другие и неуточненные травмы живота, нижней части спины и таза","1637","desc"
"1648","S40-S49","Травмы плечевого пояса и плеча","19","desc"
"1649","S40","Поверхностная травма плечевого пояса и плеча","1648","desc"
"1650","S41","Открытая рана плечевого пояса и плеча","1648","desc"
"1651","S42","Перелом на уровне плечевого пояса и плеча","1648","desc"
"1652","S43","Вывих, растяжение и перенапряжение капсульно-связочного аппарата плечевого пояса","1648","desc"
"1653","S44","Травма нервов на уровне плечевого пояса и плеча","1648","desc"
"1654","S45","Травма кровеносных сосудов на уровне плечевого пояса и плеча","1648","desc"
"1655","S46","Травма мышцы и сухожилия на уровне плечевого пояса и плеча","1648","desc"
"1656","S47","Размозжение плечевого пояса и плеча","1648","desc"
"1657","S48","Травматическая ампутация плечевого пояса и плеча","1648","desc"
"1658","S49","Другие и неуточненные травмы плечевого пояса и плеча","1648","desc"
"1659","S50-S59","Травмы локтя и предплечья","19","desc"
"1660","S50","Поверхностная травма предплечья","1659","desc"
"1661","S51","Открытая рана предплечья","1659","desc"
"1662","S52","Перелом костей предплечья","1659","desc"
"1663","S53","Вывих, растяжение и перенапряжение капсульно-связочного аппарата локтевого суста","1659","desc"
"1664","S54","Травма нервов на уровне предплечья","1659","desc"
"1665","S55","Травма кровеносных сосудов на уровне предплечья","1659","desc"
"1666","S56","Травма мышцы и сухожилия на уровне предплечья","1659","desc"
"1667","S57","Размозжение предплечья","1659","desc"
"1668","S58","Травматическая ампутация предплечья","1659","desc"
"1669","S59","Другие и неуточненные травмы предплечья","1659","desc"
"1670","S60-S69","Травмы запястья и кисти","19","desc"
"1671","S60","Поверхностная травма запястья и кисти","1670","desc"
"1672","S61","Открытая рана запястья и кисти","1670","desc"
"1673","S62","Перелом на уровне запястья и кисти","1670","desc"
"1674","S63","Вывих, растяжение и перенапряжение капсульно-связочного аппарата на уровне запяс","1670","desc"
"1675","S64","Травма нервов на уровне запястья и кисти","1670","desc"
"1676","S65","Травма кровеносных сосудов на уровне запястья и кисти","1670","desc"
"1677","S66","Травма мышцы и сухожилия на уровне запястья и кисти","1670","desc"
"1678","S67","Размозжение запястья и кисти","1670","desc"
"1679","S68","Травматическая ампутация запястья и кисти","1670","desc"
"1680","S69","Другие и неуточненные травмы запястья и кисти","1670","desc"
"1681","S70-S79","Травмы области тазобедренного сустава и бедра","19","desc"
"1682","S70","Поверхностная травма области тазобедренного сустава и бедра","1681","desc"
"1683","S71","Открытая рана области тазобедренного сустава и бедра","1681","desc"
"1684","S72","Перелом бедренной кости","1681","desc"
"1685","S73","Вывих, растяжение и перенапряжение капсульно-связочного","1681","desc"
"1686","S74","Травмы нервов на уровне тазобедренного сустава бедра","1681","desc"
"1687","S75","Травма кровеносных сосудов на уровне тазобедренного сустава и бедра","1681","desc"
"1688","S76","Травма мышцы и сухожилия на уровне тазобедренного сустава и бедра","1681","desc"
"1689","S77","Размозжение области тазобедренного сустава и бедра","1681","desc"
"1690","S78","Травматическая ампутация области тазобедренного сустава и бедра","1681","desc"
"1691","S79","Другие и неуточненные травмы области тазобедренного сустава и бедра","1681","desc"
"1692","S80-S89","Травмы колена и голени","19","desc"
"1693","S80","Поверхностная травма голени","1692","desc"
"1694","S81","Открытая рана голени","1692","desc"
"1695","S82","Перелом голени, включая голеностопный сустав","1692","desc"
"1696","S83","Вывих, растяжение и перенапряжение капсульно-связочного аппарата коленного суста","1692","desc"
"1697","S84","Травма нервов на уровне голени","1692","desc"
"1698","S85","Травма кровеносных сосудов на уровне голени","1692","desc"
"1699","S86","Травма мышцы и сухожилия на уровне голени","1692","desc"
"1700","S87","Размозжение голени","1692","desc"
"1701","S88","Травматическая ампутация голени","1692","desc"
"1702","S89","Другие и неуточненные травмы голени","1692","desc"
"1703","S90-S99","Травмы области голеностопного сустава и стопы","19","desc"
"1704","S90","Поверхностная травма области голеностопного сустава и стопы","1703","desc"
"1705","S91","Открытая рана области голеностопного сустава и стопы","1703","desc"
"1706","S92","Перелом стопы, исключая перелом голеностопного сустава","1703","desc"
"1707","S93","Вывих, растяжение и перенапряжение капсульно-связочного аппарата голеностопного ","1703","desc"
"1708","S94","Травма нервов на уровне голеностопного сустава и стопы","1703","desc"
"1709","S95","Травма кровеносных сосудов на уровне голеностопного сустава и стопы","1703","desc"
"1710","S96","Травма мышцы и сухожилия на уровне голеностопного сустава и стопы","1703","desc"
"1711","S97","Размозжение голеностопного сустава и стопы","1703","desc"
"1712","S98","Травматическая ампутация на уровне голеностопного сустава и стопы","1703","desc"
"1713","S99","Другие и неуточненные травмы голеностопного сустава и стопы","1703","desc"
"1714","T00-T07","Травмы, захватывающие несколько областей тела","19","desc"
"1715","T00","Поверхностные травмы, захватывающие несколько областей тела","1714","desc"
"1716","T01","Открытые раны, захватывающие несколько областей тела","1714","desc"
"1717","T02","Переломы, захватывающие несколько областей тела","1714","desc"
"1718","T03","Вывихи, растяжения и перенапряжение капсульно-связочного аппарата суставов, захв","1714","desc"
"1719","T04","Размозжения, захватывающие несколько областей тела","1714","desc"
"1720","T05","Травматические ампутации, захватывающие несколько областей тела","1714","desc"
"1721","T06","Другие травмы, охватывающие несколько областей тела, не классифицированные в дру","1714","desc"
"1722","T07","Множественные травмы неуточненные","1714","desc"
"1723","T08-T14","Травмы неуточненной части туловища, конечности или области тела","19","desc"
"1724","T08","Перелом позвоночника на неуточненном уровне","1723","desc"
"1725","T09","Другие травмы позвоночника и туловища на неуточненном уровне","1723","desc"
"1726","T10","Перелом верхней конечности на неуточненном уровне","1723","desc"
"1727","T11","Другие травмы верхней конечности на неуточненном уровне","1723","desc"
"1728","T12","Перелом нижней конечности на неуточненном уровне","1723","desc"
"1729","T13","Другие травмы нижней конечности на неуточненном уровне","1723","desc"
"1730","T14","Травма неуточненной локализации","1723","desc"
"1731","T15-T19","Последствия проникновения инородного тела через естественные отверстия","19","desc"
"1732","T15","Инородное тело в наружной части глаза","1731","desc"
"1733","T16","Инородное тело в ухе","1731","desc"
"1734","T17","Инородное тело в дыхательных путях","1731","desc"
"1735","T18","Инородное тело в пищеварительном тракте","1731","desc"
"1736","T19","Инородное тело в мочеполовых путях","1731","desc"
"1737","T20-T32","Термические и химические ожоги","19","desc"
"1738","T20-T25","Термические и химические ожоги наружных поверхностей тела, уточненные по их лока","19","desc"
"1739","T20","Термические и химические ожоги головы и шеи","1738","desc"
"1740","T21","Термические и химические ожоги туловища","1738","desc"
"1741","T22","Термические и химические ожоги области плечевого пояса и верхней конечности, иск","1738","desc"
"1742","T23","Термические и химические ожоги запястья и кисти","1738","desc"
"1743","T24","Термические и химические ожоги области тазобедренного сустава и нижней конечност","1738","desc"
"1744","T25","Термические и химические ожоги области голеностопного сустава и стопы","1738","desc"
"1745","T26-T28","Термические и химические ожоги глаза и внутренних органов","19","desc"
"1746","T26","Термические и химические ожоги, ограниченные областью глаза и его придаточного а","1745","desc"
"1747","T27","Термические и химические ожоги дыхательных путей","1745","desc"
"1748","T28","Термические и химические ожоги других внутренних органов","1745","desc"
"1749","T29-T32","Термические и химические ожоги множественной и неуточненной локализации","19","desc"
"1750","T29","Термические и химические ожоги нескольких областей тела","1749","desc"
"1751","T30","Термические и химические ожоги неуточненной локализации","1749","desc"
"1752","T31","Термические ожоги, классифицированные в зависимости от площади пораженной поверх","1749","desc"
"1753","T32","Химические ожоги, классифицированные в зависимости от площади пораженной поверхн","1749","desc"
"1754","T33-T35","Отморожение","19","desc"
"1755","T33","Поверхностное отморожение","1754","desc"
"1756","T34","Отморожение с некрозом тканей","1754","desc"
"1757","T35","Отморожение, захватывающее несколько областей тела, и неуточненное отморожение","1754","desc"
"1758","T36-T50","Отравление лекарственными средствами, медикаментами и биологическими веществами","19","desc"
"1759","T36","Отравление антибиотиками системного действия","1758","desc"
"1760","T37","Отравление другими противоинфекционными и противопаразитарными средствами систем","1758","desc"
"1761","T38","Отравление гормонами, их синтетическими заменителями и антагонистами, не классиф","1758","desc"
"1762","T39","Отравление неопиоидными анальгезирующими, жаропонижающими и противоревматическим","1758","desc"
"1763","T40","Отравление наркотиками и психодислептиками [галлюциногенами]","1758","desc"
"1764","T41","Отравление анестезирующими средствами и терапевтическими газами","1758","desc"
"1765","T42","Отравление противосудорожными, седативными, снотворными и противопаркинсонически","1758","desc"
"1766","T43","Отравление психотропными средствами, не классифицированное в других рубриках","1758","desc"
"1767","T44","Отравление препаратами, действующими преимущественно на вегетативную нервную сис","1758","desc"
"1768","T45","Отравление препаратами, преимущественно системного действия и гематологическими ","1758","desc"
"1769","T46","Отравление препаратами, действующими преимущественно на сердечно-сосудистую сист","1758","desc"
"1770","T47","Отравление препаратами, действующими преимущественно на органы пищеварения","1758","desc"
"1771","T48","Отравление препаратами, действующими преимущественно на гладкую и скелетную муск","1758","desc"
"1772","T49","Отравление препаратами местного действия, влияющими преимущественно на кожу и сл","1758","desc"
"1773","T50","Отравление диуретиками и другими неуточненными лекарственными средствами, медика","1758","desc"
"1774","T51-T65","Токсическое действие веществ, преимущественно немедицинского назначения","19","desc"
"1775","T51","Токсическое действие алкоголя","1774","desc"
"1776","T52","Токсическое действие органических растворителей","1774","desc"
"1777","T53","Токсическое действие галогенпроизводных алифатических и ароматических углеводоро","1774","desc"
"1778","T54","Токсическое действие разъедающих веществ","1774","desc"
"1779","T55","Токсическое действие мыл и детергентов","1774","desc"
"1780","T56","Токсическое действие металлов","1774","desc"
"1781","T57","Токсическое действие других неорганических веществ","1774","desc"
"1782","T58","Токсическое действие окиси углерода","1774","desc"
"1783","T59","Токсическое действие других газов, дымов и паров","1774","desc"
"1784","T60","Токсическое действие пестицидов","1774","desc"
"1785","T61","Токсическое действие ядовитых веществ, содержащихся в съеденных пищевых морепрод","1774","desc"
"1786","T62","Токсическое действие других ядовитых веществ, содержащихся в съеденных пищевых п","1774","desc"
"1787","T63","Токсический эффект, обусловленный контактом с ядовитыми животными","1774","desc"
"1788","T64","Токсическое действие загрязняющих пищевые прдукты афлатоксина и других микотокси","1774","desc"
"1789","T65","Токсическое действие других и неуточненных веществ","1774","desc"
"1790","T66-T78","Другие и неуточненные эффекты воздействия внешних причин","19","desc"
"1791","T66","Неуточненные эффекты излучения","1790","desc"
"1792","T67","Эффекты воздействия высокой температуры и света","1790","desc"
"1793","T68","Гипотермия","1790","desc"
"1794","T69","Другие эффекты воздействия низкой температуры","1790","desc"
"1795","T70","Воздействие атмосферного давления и давления воды","1790","desc"
"1796","T71","Асфиксия","1790","desc"
"1797","T73","Проявление других форм неблагоприятного воздействия [депривации]","1790","desc"
"1798","T74","Синдром жестокого обращения","1790","desc"
"1799","T75","Воздействие других внешних причин","1790","desc"
"1800","T78","Неблагоприятные эффекты, не классифицированные в других рубриках","1790","desc"
"1801","T79","Некоторые ранние осложнения травм","1790","desc"
"1802","T79","Некоторые ранние осложнения травм, не классифицированные в других рубриках","1790","desc"
"1803","T80-T88","Осложнения хирургических и терапевтических вмешательств, не классифицированные в","19","desc"
